index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
137,bracket,49082,49119,49084,49117,1702,1704,0.27,18.7,True,False,"document,solution",True,inline_safe,P(A|B)=\frac{P(A)P(B|A)}{P(B)}.
138,bracket,49151,49223,49153,49221,1706,1708,0.44,30.6,True,False,"document,solution",True,inline_safe,P(A|B)=\frac{0.7\times 0.8}{0.59}=\frac{0.56}{0.59}=\frac{56}{59}.
139,bracket,49591,49664,49593,49662,1725,1727,0.63,44.4,False,False,"document,solution",False,wide,"A=\{\text{甲射中}\},\qquad B=\{\text{乙射中}\},\qquad C=\{\text{目标被击中}\}."
140,bracket,49667,49715,49669,49713,1729,1731,0.59,41.2,False,False,"document,solution",False,wide,"P(A)=0.6,\qquad P(B)=0.7,\qquad C=A\cup B."
141,bracket,49743,49783,49745,49781,1734,1736,0.44,30.5,True,False,"document,solution",True,inline_safe,P(AB)=P(A)P(B)=0.6\times 0.7=0.42.
142,bracket,49792,49892,49794,49890,1738,1746,0.25,17.8,True,True,"document,solution",False,inline_unsafe_marker,\begin{aligned} P(C) &=P(A\cup B)\\ &=P(A)+P(B)-P(AB)\\ &=0.6+0.7-0.42\\ &=0.88. \end{aligned}
143,bracket,50002,50083,50004,50081,1749,1751,0.49,34.2,True,False,"document,solution",True,inline_safe,P(A|C)=\frac{P(AC)}{P(C)}=\frac{P(A)}{P(C)}=\frac{0.6}{0.88}=\frac{15}{22}.
144,bracket,50295,50351,50297,50349,1764,1766,0.49,34.6,True,False,"document,solution",True,inline_safe,"A=\{\text{取出的球是白球}\},\qquad B=\{\text{原来那个球是白球}\}."
145,bracket,50393,50427,50395,50425,1768,1770,0.29,20.0,True,False,"document,solution",True,inline_safe,P(B)=P(\overline B)=\frac12.
146,bracket,50657,50731,50659,50729,1781,1783,0.48,33.7,True,False,"document,solution",True,inline_safe,P(B|A)=\frac{P(B)P(A|B)}{P(B)P(A|B)+P(\overline B)P(A|\overline B)}.
147,bracket,50738,50914,50740,50912,1785,1793,0.42,29.5,True,True,"document,solution",False,inline_unsafe_marker,\begin{aligned} P(B|A) &=\frac{\frac12\times 1}{\frac12\times 1+\frac12\times\frac12}\\ &=\frac{\frac12}{\frac12+\frac14} =\frac{\frac12}{\frac34} =\frac23. \end{aligned}
148,env:align*,51355,51696,51369,51684,1806,1810,0.88,61.3,False,True,"document,solution",False,wide,"p = P(A_1) &= P(C_1)\,P(A_1|C_1)+P(C_2)\,P(A_1|C_2) = \frac{1}{2}\times\frac{10}{50}+\frac{1}{2}\times\frac{18}{30} = \frac{2}{5}, \\ P(A_1A_2) &= P(C_1)\,P(A_1A_2|C_1)+P(C_2)\,..."
149,env:align*,52136,52412,52150,52400,1824,1829,0.56,39.4,False,True,"document,solution",False,wide,"P(B|A_0) &= 1\times 0.98 = 0.98, \\ P(B|A_1) &= \frac{9}{10}\times 0.98 + \frac{1}{10}\times 0.05 = 0.887, \\ P(B|A_2) &= \frac{8}{10}\times 0.98 + \frac{2}{10}\times 0.05 = 0.7..."
150,env:align*,52722,53042,52736,53030,1842,1846,0.82,57.2,False,True,"document,solution",False,wide,"P(B) &= \sum_{i=0}^{2}P(A_i)\,P(B|A_i), \\ P(B|A_0) &= 1, \quad P(B|A_1) = \frac{\mathrm{C}_{11}^3}{\mathrm{C}_{12}^3} = \frac{3}{4}, \quad P(B|A_2) = \frac{\mathrm{C}_{10}^3}{\..."
151,bracket,53056,53165,53058,53163,1849,1851,0.71,49.8,False,False,"document,solution",False,wide,"P(A_0|B) = \frac{P(A_0)\,P(B|A_0)}{P(B)} = \frac{0.7\times 1}{0.9025} = \frac{280}{361} \approx 0.7756."
152,bracket,53487,53589,53489,53587,1864,1866,0.99,69.5,False,False,"document,solution",False,wide,"P(B) = \sum_{i=1}^{3}P(A_i)\,P(B|A_i) = 0.5\times 0.40 + 0.3\times 0.60 + 0.2\times 0.75 = 0.53."
153,bracket,53603,53696,53605,53694,1869,1871,0.62,43.3,False,False,"document,solution",False,wide,"P(A_3|B) = \frac{P(A_3)\,P(B|A_3)}{P(B)} = \frac{0.2\times 0.75}{0.53} = \frac{15}{53},"
154,bracket,54573,54741,54575,54739,1888,1890,0.81,56.9,False,False,"document,solution",False,wide,"P(\overline{A}\cap C) = P(\overline{A}\cap B\cap C) = P(\overline{A})\,P(B|\overline{A})\,P(C|\overline{A}B) = \frac{1}{2}\times\frac{1}{3}\times 1 = \frac{1}{6}."
155,bracket,55061,55146,55063,55144,1900,1902,0.38,26.3,True,False,"document,solution",True,inline_safe,P(B\mid \overline{A})=\frac{P(B)}{P(\overline{A})}=\frac{0.4}{0.7}=\frac{4}{7}.
156,bracket,55340,55414,55342,55412,1912,1916,0.11,8.0,True,False,"document,solution",True,inline_safe,"A\cap\overline{A\cup B\cup C} \subset A\cap\overline A =\varnothing,"
157,bracket,55829,55892,55831,55890,1931,1933,0.38,26.6,True,False,"document,solution",True,inline_safe,P(\overline B-\overline A)=P(\overline B)-P(\overline A).
158,bracket,56308,56376,56310,56374,1944,1946,0.86,60.2,False,False,"document,solution",False,wide,"P(A_1)=\frac12,\qquad P(A_2)=\frac15,\qquad P(A_3)=\frac3{10}."
159,bracket,56402,56463,56404,56461,1948,1950,0.35,24.7,True,False,"document,solution",True,inline_safe,P(B|A_1)=\frac{\mathrm{C}_4^2}{\mathrm{C}_9^2}=\frac16.
160,bracket,56495,56570,56497,56568,1952,1954,0.45,31.6,True,False,"document,solution",True,inline_safe,P(B|A_2)=P(B|A_3)=\frac{\mathrm{C}_5^2}{\mathrm{C}_9^2}=\frac{5}{18}.
161,bracket,56580,56677,56582,56675,1957,1960,0.7,49.1,False,False,"document,solution",False,wide,P(B)=\frac12\cdot\frac16+\frac15\cdot\frac{5}{18}+\frac3{10}\cdot\frac{5}{18} =\frac{2}{9}.
162,bracket,56686,56775,56688,56773,1962,1966,0.34,23.9,True,False,"document,solution",False,normalized_width_not_low,P(A_1|B)=\frac{P(A_1)P(B|A_1)}{P(B)} =\frac{\frac12\cdot\frac16}{\frac29} =\frac38.
163,bracket,57179,57235,57181,57233,1978,1980,0.49,34.0,True,False,"document,solution",True,inline_safe,"P(Y=k\mid X=n) = \mathrm{C}_n^k\,p^k\,(1-p)^{n-k}."
164,env:align*,57249,57623,57263,57611,1983,1986,1.15,80.8,False,True,"document,solution",False,wide,"P(Y=k) &= \sum_{n=k}^{\infty} P(Y=k\mid X=n)\,P(X=n) = \sum_{n=k}^{\infty} \mathrm{C}_n^k\,p^k\,(1-p)^{n-k}\,\frac{\lambda^n}{n!}\,e^{-\lambda} \\ &= \frac{p^k\,e^{-\lambda}\,\l..."
165,bracket,58410,58455,58412,58453,2006,2006,0.33,23.2,True,False,"document,solution",True,inline_safe,E(X|A) = \frac{1+5+10}{3} = \frac{16}{3}.
166,bracket,58469,58502,58471,58500,2008,2008,0.28,19.7,True,False,"document,solution",True,inline_safe,E(X|B) = \frac{2+5+8}{3} = 5.
167,bracket,58507,58613,58509,58611,2010,2010,0.73,51.4,False,False,"document,solution",False,wide,"E(X) = P(A)\,E(X|A) + P(B)\,E(X|B) = \frac{1}{2}\cdot\frac{16}{3} + \frac{1}{2}\cdot 5 = \frac{31}{6}."
168,bracket,58843,58875,58845,58873,2017,2017,0.24,16.5,True,False,"document,solution",True,inline_safe,P(E_1) = \frac{m+2}{3(n+2)}.
169,bracket,58933,58965,58935,58963,2019,2019,0.24,16.5,True,False,"document,solution",True,inline_safe,P(E_2) = \frac{m+2}{3(n+2)}.
170,bracket,59151,59178,59153,59176,2026,2026,0.18,12.7,True,False,"document,solution",True,inline_safe,P(E_1|E) = \frac{1}{3}.
171,bracket,59183,59254,59185,59252,2028,2028,0.48,33.4,True,False,"document,solution",True,inline_safe,"\frac{m+2}{3(n+2)} = \frac{1}{3} \implies m+2 = n+2 \implies m = n,"
172,bracket,59604,59773,59606,59771,2036,2039,0.85,59.8,False,False,"document,solution",False,wide,P(E_1 E_2) = \sum_{i=1}^{n+2}\sum_{j \neq i} \frac{1}{(n+2)(n+1)}\cdot\frac{s_i}{3}\cdot\frac{s_j}{3} = \frac{1}{9(n+1)(n+2)}\sum_{i=1}^{n+2}\sum_{j \neq i}s_is_j.
173,bracket,59893,59953,59895,59951,2041,2043,0.44,31.0,True,False,"document,solution",True,inline_safe,P(E_1 E_2) = \frac{(n+2)^2 - \sum s_i^2}{9(n+1)(n+2)}.
174,bracket,60052,60102,60054,60100,2045,2047,0.33,23.4,True,False,"document,solution",True,inline_safe,"\frac{(n+2)^2 - \sum s_i^2}{(n+1)(n+2)} = 1,"
175,bracket,60174,60273,60176,60271,2051,2056,0.22,15.3,True,True,"document,solution",False,inline_unsafe_marker,"\begin{cases} \displaystyle\sum s_i = n+2, \\[6pt] \displaystyle\sum s_i^2 = n+2. \end{cases}"
176,bracket,60851,60876,60853,60874,2069,2071,0.22,15.1,True,False,"definition,document",True,inline_safe,"P(AB) = P(A)\,P(B),"
177,bracket,61160,61243,61162,61241,2077,2079,0.65,45.7,False,False,"definition,document",False,wide,"P(A_{i_1} A_{i_2} \cdots A_{i_k}) = P(A_{i_1})\,P(A_{i_2}) \cdots P(A_{i_k}),"
178,bracket,61331,61458,61333,61456,2084,2091,0.29,20.2,True,True,document,False,inline_unsafe_marker,"\begin{cases} P(AB) = P(A)\,P(B), \\ P(AC) = P(A)\,P(C), \\ P(BC) = P(B)\,P(C), \\ P(ABC) = P(A)\,P(B)\,P(C). \end{cases}"
179,bracket,62300,62401,62302,62399,2111,2113,0.85,59.4,False,False,"document,remark",False,wide,"P(A\,\overline{B}) = P(A) - P(AB) = P(A) - P(A)\,P(B) = P(A)\,[1-P(B)] = P(A)\,P(\overline{B}),"
180,bracket,63513,63576,63515,63574,2146,2148,0.74,51.8,False,False,"document,solution",False,wide,"P(AB)=P(A)P(B),\quad P(AC)=P(A)P(C),\quad P(BC)=P(B)P(C)."
181,bracket,63592,63618,63594,63616,2150,2152,0.27,19.2,True,False,"document,solution",True,inline_safe,P(ABC)=P(A)P(B)P(C).
182,bracket,63641,63670,63643,63668,2154,2156,0.27,19.1,True,False,"document,solution",True,inline_safe,P(A\cdot BC)=P(A)P(BC).
183,bracket,63703,63729,63705,63727,2158,2160,0.27,19.2,True,False,"document,solution",True,inline_safe,P(ABC)=P(A)P(B)P(C).
184,bracket,64124,64212,64126,64210,2176,2178,0.93,65.2,False,False,"document,solution",False,wide,"P(A_1)=P(A_2)=P(A_3)=\frac{1}{2}, \quad P(A_1A_2)=P(A_1A_3)=P(A_2A_3)=\frac{1}{4},"
185,bracket,64224,64285,64226,64283,2180,2182,0.57,40.2,False,False,"document,solution",False,wide,"P(A_1A_2A_3)=0 \neq P(A_1)\,P(A_2)\,P(A_3)=\frac{1}{8},"
186,bracket,64685,65058,64687,65056,2194,2199,0.84,58.7,False,True,"document,solution",False,wide,"\begin{aligned} P(\overline{A} \cup \overline{B} \cup \overline{C}) &= P(\overline{A})+P(\overline{B})+P(\overline{C}) - P(\overline{A}\,\overline{B}) - P(\overline{B}\,\overlin..."
187,bracket,65065,65207,65067,65205,2201,2203,0.77,53.9,False,False,"document,solution",False,wide,3P(\overline{A}) - 3[P(\overline{A})]^2 + \frac{2}{25} = \frac{14}{25} \implies 3P(\overline{A}) - 3[P(\overline{A})]^2 = \frac{12}{25}.
188,bracket,65897,66107,65899,66105,2221,2228,0.44,30.9,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} P[(A\cup B)C] &= P(AC\cup BC) = P(AC)+P(BC)-P(ABC) \\ &= P(A)\,P(C)+P(B)\,P(C)-P(ABC), \\ P(A\cup B)\,P(C) &= [P(A)+P(B)-P(AB)]\,P(C) \\ &= P(A)\,P(C)+P(B)\,P(C)..."
189,bracket,66426,66506,66428,66504,2238,2240,0.6,42.2,False,False,"document,solution",False,wide,"P(\overline{C}) = P(A\,\overline{B}) = P(A)(1-P(B)) = 0.5\times 0.6 = 0.3."
190,bracket,66564,66625,66566,66623,2243,2245,0.34,23.6,True,False,"document,solution",True,inline_safe,"C\cap(A\cup B) = (\overline{A}\cup B)\cap(A\cup B) = B,"
191,bracket,66628,66710,66630,66708,2247,2249,0.43,29.9,True,False,"document,solution",True,inline_safe,P(C\mid(A\cup B)) = \frac{P(B)}{P(A\cup B)} = \frac{0.4}{0.7} = \frac{4}{7}.
192,bracket,67076,67208,67078,67206,2264,2266,0.96,66.9,False,False,"document,solution",False,wide,"P(\overline{A}\,\overline{B}) = P(\overline{A\cup B}) = 1-P(A)-P(B)+P(AB) = (1-P(A))(1-P(B)) = P(\overline{A})P(\overline{B}),"
193,bracket,68024,68171,68026,68169,2287,2289,0.8,55.9,False,False,"document,solution",False,wide,"P(\overline{AC}) = P(\overline{A})+P(\overline{C})-P(\overline{A})P(\overline{C}) < 1 \quad (\text{因为 }P(\overline{A})<1, P(\overline{C})<1),"
194,bracket,68779,68876,68781,68874,2308,2310,0.67,46.6,False,False,document,False,wide,"P\{A \text{ 恰好发生 } k \text{ 次}\} = \mathrm{C}_n^k\, p^k\, (1-p)^{n-k}, \quad k=0,1,\dots,n."
195,bracket,69435,69550,69437,69548,2328,2330,0.74,52.1,False,False,"document,solution",False,wide,"P(A_1 \cup A_2 \cup A_3) = 1 - P(\overline{A_1}\,\overline{A_2}\,\overline{A_3}) = 1 - (1-p)^3 = \frac{7}{8},"
196,bracket,69956,70013,69958,70011,2346,2348,0.51,36.0,False,False,"document,solution",False,wide,"P\{X=1\} = \mathrm{C}_3^1\, p\,(1-p)^2 = 3p(1-p)^2."
197,bracket,70039,70077,70041,70075,2350,2352,0.39,27.5,True,False,"document,solution",True,inline_safe,3p(1-p)^2 \cdot p = 3p^2(1-p)^2.
198,bracket,70149,70198,70151,70196,2357,2359,0.38,26.4,True,False,"document,note",True,inline_safe,"\mathrm{C}_{n-1}^{k-1}\, p^k\, (1-p)^{n-k},"
199,bracket,70639,70692,70641,70690,2377,2379,0.55,38.4,False,False,"document,solution",False,wide,P\{X\ge 1\}=1-P\{X=0\}=1-(1-p)^4=\frac{80}{81}.
200,bracket,70770,70815,70772,70813,2382,2384,0.59,41.6,False,False,"document,solution",False,wide,"1-p=\frac13,\qquad p=1-\frac13=\frac23."
201,bracket,71082,71147,71084,71145,2397,2399,0.85,59.2,False,False,"document,solution",False,wide,"P(A_1)=\frac15,\qquad P(A_2)=\frac13,\qquad P(A_3)=\frac14."
202,bracket,71208,71236,71210,71234,2402,2404,0.21,14.8,True,False,"document,solution",True,inline_safe,"B=A_1\cup A_2\cup A_3,"
203,bracket,71237,71303,71239,71301,2405,2407,0.25,17.8,True,False,"document,solution",True,inline_safe,"\overline{B}=\overline{A_1}\,\overline{A_2}\,\overline{A_3},"
204,bracket,71363,71482,71365,71480,2411,2416,0.36,25.0,True,True,"document,solution",False,normalized_width_not_low,P(\overline{B}) =P(\overline{A_1})P(\overline{A_2})P(\overline{A_3}) =\frac45\times\frac23\times\frac34 =\frac25.
205,bracket,71487,71534,71489,71532,2419,2421,0.47,33.0,True,False,"document,solution",True,inline_safe,P(B)=1-P(\overline{B})=1-\frac25=\frac35.
206,bracket,71917,71965,71919,71963,2435,2438,0.21,14.9,True,False,"document,solution",True,inline_safe,"P(A\cup B) =1-P(\overline A\,\overline B)."
207,bracket,71974,72093,71976,72091,2440,2445,0.33,23.2,True,True,"document,solution",False,normalized_width_not_low,"P(\overline A\,\overline B) =P(\overline A)P(\overline B) =\left(1-\frac12\right)\left(1-\frac13\right) =\frac13."
208,bracket,72097,72132,72099,72130,2447,2449,0.36,25.4,True,False,"document,solution",True,inline_safe,P(A\cup B)=1-\frac13=\frac23.
209,bracket,72394,72492,72396,72490,2460,2462,0.71,50.0,False,False,"document,solution",False,wide,p_1 = 0.3 + 0.42\times p_1 \implies p_1 = \frac{0.3}{1-0.42} = \frac{15}{29} \approx 0.5172.
210,bracket,72697,72807,72699,72805,2465,2467,1.02,71.6,False,False,"document,solution",False,wide,"p_2 = 0.42^{k-1}\times 0.3 + 0.42^{k-1}\times 0.7\times 0.4 = 0.42^{k-1}\times 0.58 \quad (k=1,2,\dots)."
211,bracket,73595,73627,73597,73625,2498,2500,0.2,14.3,True,False,"document,solution",True,inline_safe,P(B|A)=\frac{P(AB)}{P(A)}.
212,bracket,73659,73692,73661,73690,2502,2504,0.23,16.3,True,False,"document,solution",True,inline_safe,P(B|A)=\frac{P(A)}{P(A)}=1.
213,bracket,74056,74144,74058,74142,2519,2523,0.25,17.2,True,False,"document,solution",False,normalized_width_not_low,(A\cup B)-B=(A\cup B)\overline B =A\overline B\cup B\overline B =A\overline B=A-B.
214,bracket,74192,74237,74194,74235,2527,2529,0.31,21.4,True,False,"document,solution",True,inline_safe,"(A-B)\cup B=A\overline B\cup B=A\cup B,"
215,bracket,74495,74519,74497,74517,2540,2542,0.13,9.3,True,False,"document,solution",True,inline_safe,\binom{10}{3}=120.
216,bracket,74588,74672,74590,74670,2545,2549,0.24,16.5,True,False,"document,solution",True,inline_safe,P=\frac{\binom42\binom61}{\binom{10}{3}} =\frac{6\times 6}{120} =\frac{3}{10}.
217,bracket,74747,74815,74749,74813,2552,2556,0.19,13.5,True,False,"document,solution",True,inline_safe,P=1-\frac{\binom63}{\binom{10}{3}} =1-\frac{20}{120} =\frac56.
218,bracket,74961,75030,74963,75028,2564,2567,0.35,24.8,True,False,"document,solution",False,normalized_width_not_low,"A=\{\text{两颗骰子的点数之和为 }7\},\qquad B=\{\text{其中一颗为 }1\text{ 点}\}."
219,bracket,75049,75091,75051,75089,2569,2571,0.45,31.2,True,False,"document,solution",True,inline_safe,"(1,6),(2,5),(3,4),(4,3),(5,2),(6,1),"
220,bracket,75130,75148,75132,75146,2575,2577,0.15,10.4,True,False,"document,solution",True,inline_safe,"(1,6),(6,1),"
221,bracket,75162,75195,75164,75193,2579,2581,0.27,18.7,True,False,"document,solution",True,inline_safe,P(B|A)=\frac{2}{6}=\frac13.
222,bracket,75318,75357,75320,75355,2588,2590,0.47,32.8,True,False,"document,exercise",True,inline_safe,"P(A)=\frac12,\qquad P(B)=\frac23,"
223,bracket,75500,75558,75502,75556,2598,2600,0.61,42.4,False,False,"document,solution",False,wide,"\max\{0,P(A)+P(B)-1\}\le P(AB)\le \min\{P(A),P(B)\}."
224,bracket,75565,75670,75567,75668,2602,2607,0.38,26.6,True,True,"document,solution",False,normalized_width_not_low,"\max\left\{0,\frac12+\frac23-1\right\} =\frac16, \qquad \min\left\{\frac12,\frac23\right\}=\frac12."
225,bracket,75691,75725,75693,75723,2609,2611,0.32,22.4,True,False,"document,solution",True,inline_safe,\frac16\le P(AB)\le \frac12.
226,bracket,76012,76025,76014,76023,2626,2628,0.11,7.8,True,False,"document,solution",True,inline_safe,5^2=25.
227,bracket,76037,76073,76039,76071,2630,2632,0.37,26.0,True,False,"document,solution",True,inline_safe,"(1,1),(2,2),(3,3),(4,4),(5,5),"
228,bracket,76097,76138,76099,76136,2634,2636,0.35,24.3,True,False,"document,solution",True,inline_safe,1-\frac5{25}=\frac{20}{25}=\frac45.
229,bracket,76383,76438,76385,76436,2651,2653,0.47,32.6,True,False,"document,solution",True,inline_safe,"A=\{\text{点数之和为偶数}\},\qquad B=\{\text{点数之和为 }6\}."
230,bracket,76498,76529,76500,76527,2655,2657,0.29,20.4,True,False,"document,solution",True,inline_safe,|A|=3\times3+3\times3=18.
231,bracket,76547,76583,76549,76581,2659,2661,0.37,26.0,True,False,"document,solution",True,inline_safe,"(1,5),(2,4),(3,3),(4,2),(5,1),"
232,bracket,76609,76649,76611,76647,2663,2665,0.3,21.3,True,False,"document,solution",True,inline_safe,P(B|A)=\frac{|B|}{|A|}=\frac5{18}.
233,bracket,76816,76869,76818,76867,2673,2676,0.33,23.4,True,False,"document,solution",False,normalized_width_not_low,P(A\cup B)=P(A)+P(B)-P(AB) =P(A)+P(B)-P(A)P(B).
234,bracket,76876,76928,76878,76926,2678,2680,0.61,42.5,False,False,"document,solution",False,wide,P(A\cup B)=0.5+0.7-0.5\times0.7=1.2-0.35=0.85.
235,bracket,77134,77179,77136,77177,2688,2692,0.29,20.5,True,False,"document,solution",False,normalized_width_not_low,P=0.7+(1-0.7)\times0.8 =0.7+0.24 =0.94.
236,bracket,77480,77494,77482,77492,2703,2705,0.13,8.8,True,False,"document,solution",True,inline_safe,5^4=625.
237,bracket,77540,77572,77542,77570,2708,2710,0.31,21.8,True,False,"document,solution",True,inline_safe,P=\frac5{625}=\frac1{125}.
238,bracket,77725,77774,77727,77772,2713,2715,0.48,33.8,True,False,"document,solution",True,inline_safe,\binom51\binom42A_4^2=5\times6\times12=360.
239,bracket,77778,77817,77780,77815,2717,2719,0.21,14.8,True,False,"document,solution",True,inline_safe,P=\frac{360}{625}=\frac{72}{125}.
240,bracket,78094,78149,78096,78147,2729,2731,0.53,36.8,False,False,"document,solution",False,wide,"P(H)=\frac1{10},\qquad P(\overline H)=\frac9{10},"
241,bracket,78150,78195,78152,78193,2732,2734,0.46,32.0,True,False,"document,solution",True,inline_safe,"P(G|H)=0.9,\qquad P(G|\overline H)=0.2."
242,bracket,78209,78294,78211,78292,2737,2740,0.42,29.6,True,False,"document,solution",False,normalized_width_not_low,P(G)=P(H)P(G|H)+P(\overline H)P(G|\overline H) =0.1\times0.9+0.9\times0.2=0.27.
243,bracket,78308,78381,78310,78379,2743,2747,0.26,17.9,True,False,"document,solution",False,normalized_width_not_low,P(H|G)=\frac{P(H)P(G|H)}{P(G)} =\frac{0.1\times0.9}{0.27} =\frac13.
244,bracket,78542,78585,78544,78583,2755,2757,0.53,37.2,False,False,"document,solution",False,wide,"P(AC)=P(A)P(C),\qquad P(BC)=P(B)P(C),"
245,bracket,78586,78634,78588,78632,2758,2760,0.6,41.8,False,False,"document,solution",False,wide,"P(AB)=P(A)P(B),\qquad P(ABC)=P(A)P(B)P(C)."
246,bracket,78638,78800,78640,78798,2762,2770,0.45,31.2,True,True,"document,solution",False,inline_unsafe_marker,\begin{aligned} P((A\cup B)C) &=P(AC\cup BC)\\ &=P(AC)+P(BC)-P(ABC)\\ &=P(A)P(C)+P(B)P(C)-P(A)P(B)P(C)\\ &=\bigl[P(A)+P(B)-P(A)P(B)\bigr]P(C). \end{aligned}
247,bracket,78824,78876,78826,78874,2772,2774,0.64,44.6,False,False,"document,solution",False,wide,P(A\cup B)=P(A)+P(B)-P(AB)=P(A)+P(B)-P(A)P(B).
248,bracket,78880,78915,78882,78913,2776,2778,0.29,20.2,True,False,"document,solution",True,inline_safe,"P((A\cup B)C)=P(A\cup B)P(C),"
249,bracket,79149,79185,79151,79183,2789,2791,0.32,22.2,True,False,"document,solution",True,inline_safe,"AB=\varnothing,\qquad P(AB)=0."
250,bracket,79208,79255,79210,79253,2793,2795,0.4,27.9,True,False,"document,solution",True,inline_safe,P(B|A)=\frac{P(AB)}{P(A)}=\frac0{P(A)}=0.
251,bracket,79435,79448,79437,79446,2804,2806,0.11,7.8,True,False,"document,solution",True,inline_safe,6^2=36.
252,bracket,79460,79490,79462,79488,2808,2810,0.25,17.4,True,False,"document,solution",True,inline_safe,"(1,1),(2,2),\dots,(6,6),"
253,bracket,79515,79556,79517,79554,2812,2814,0.35,24.3,True,False,"document,solution",True,inline_safe,1-\frac6{36}=\frac{30}{36}=\frac56.
254,bracket,79729,79782,79731,79780,2822,2825,0.33,23.4,True,False,"document,solution",False,normalized_width_not_low,P(A\cup B)=P(A)+P(B)-P(AB) =P(A)+P(B)-P(A)P(B).
255,bracket,79789,79832,79791,79830,2827,2829,0.46,31.9,True,False,"document,solution",True,inline_safe,P(A\cup B)=0.3+0.5-0.3\times0.5=0.65.
256,bracket,80085,80109,80087,80107,2839,2841,0.13,9.3,True,False,"document,solution",True,inline_safe,\binom{12}{3}=220.
257,bracket,80148,80182,80150,80180,2844,2846,0.33,22.8,True,False,"document,solution",True,inline_safe,"\binom51\binom41\binom31=60,"
258,bracket,80185,80219,80187,80217,2848,2850,0.25,17.3,True,False,"document,solution",True,inline_safe,P=\frac{60}{220}=\frac3{11}.
259,bracket,80294,80368,80296,80366,2853,2857,0.19,13.5,True,False,"document,solution",True,inline_safe,P=1-\frac{\binom73}{\binom{12}{3}} =1-\frac{35}{220} =\frac{37}{44}.
