global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
990,11,往年真题整理,2014级工科数学分析下 A卷,,42563,42567,42569,42579,11,,"\par 设 \(\displaystyle f(0)=0,\qquad f'(x)=1+\int_0^x(6\sin^2t-f(t))\,\mathrm{d}t\)， 其中 $f(x)$ 二次可微，求 $f(x)$。",微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
991,12,往年真题整理,2014级工科数学分析下 A卷,,42582,42587,42589,42597,9,,\par 设正项级数 $\displaystyle \sum_{n=1}^{\infty}a_n$ 收敛，证明 \(\displaystyle f(x)=\sum_{n=1}^{\infty}a_nx^n\),级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
992,13,往年真题整理,2014级工科数学分析下 A卷,,42600,42603,42605,42631,27,,"\par 求 $a,b$ 的值，使得包含圆周 $(x-1)^2+y^2=1$ 在其内部的椭圆 \(\displaystyle \frac{x^2}{a^2}+\frac{y^2}{b^2}=1\quad(a>0,\ b>0,\ a\ne b)\) 有最小的面积。",极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"42609:\alpha(1+u)^2+\beta(1-u^2)\le1. | 42613:\alpha s^2+\beta s(2-s)\le1. | 42619:1-s+\alpha s^2=0, \qquad \alpha=\frac{s-1}{s^2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
993,1,往年真题整理,2014级工科数学分析下 B卷,,42636,42639,42641,42648,8,,\par 微分方程 \(\displaystyle y''-y=2xe^x\) 的特解形式为 \underline{\hspace{4cm}}。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
994,2,往年真题整理,2014级工科数学分析下 B卷,,42649,42653,42655,42665,11,,"\par 设由方程 \(\displaystyle f(x-y,y-z,z-x)=0\) 确定了 $z=z(x,y)$，其中 $f$ 有连续的偏导数，则 $\mathrm{d}z=$ \underline{\hspace{3cm}}。",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,代入得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
995,3,往年真题整理,2014级工科数学分析下 B卷,,42666,42670,42672,42683,12,,"\par 交换积分的顺序，则 \(\displaystyle \int_0^1\mathrm{d}y\int_{y^2}^{\sqrt y}f(x,y)\,\mathrm{d}x=\) \underline{\hspace{3cm}}。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42678:\int_0^1\mathrm{d}y\int_{y^2}^{\sqrt y}f(x,y)\,\mathrm{d}x = \int_0^1\mathrm{d}x\int_{x^2}^{\sqrt x}f(x,y)\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
996,4,往年真题整理,2014级工科数学分析下 B卷,,42684,42695,42697,42704,8,,"\par 设 $f(x)$ 是周期为 $2$ 的周期函数，它在区间 $(-1,1]$ 上的表达式为 \[","级数/幂级数,Fourier",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
997,5,往年真题整理,2014级工科数学分析下 B卷,,42705,42710,42712,42718,7,,\par 设 \(\displaystyle L:|x|+|y|=1\) 取逆时针方向，则,"曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
998,6,往年真题整理,2014级工科数学分析下 B卷,,42721,42726,42728,42741,14,,"\par 设 \(\displaystyle z=f\!\left(2x,\frac{y}{x}\right)\)，",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"42735:z_{xy} =-\frac1{x^2}f_\eta+\frac1x\left(2f_{\xi\eta}-\frac{y}{x^2}f_{\eta\eta}\right) =\frac2x f_{\xi\eta}-\frac{y}{x^3}f_{\eta\eta}-\frac1{x^2}f_\eta,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
999,7,往年真题整理,2014级工科数学分析下 B卷,,42742,42746,42748,42772,25,,"\par 计算三重积分 \(\displaystyle I=\iiint_\Omega z\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)， 其中 $\Omega$ 是由球面 $x^2+y^2+z^2=4$ 与抛物面 $x^2+y^2=3z$ 所围成的区域。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","计算得,于是",3,0,3,"42757:I=\int_0^{2\pi}\int_0^{\sqrt3}\int_{r^2/3}^{\sqrt{4-r^2}} z\,r\,\mathrm{d}z\,\mathrm{d}r\,\mathrm{d}\theta. | 42762:I=2\pi\int_0^{\sqrt3}\frac12\left((4-r^2)-\frac{r^4}{9}\right)r\,\mathrm{d}r =\pi\int_0^{\sqrt3}\left(4r-r^3-\frac{r^5}{9}\right)\mathrm{d}r. | 42767:I=\pi\left[2r^2-\frac{r^4}{4}-\frac{r^6}{54}\right]_0^{\sqrt3} =\pi\left(6-\frac94-\frac12\right) =\frac{13\pi}{4}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1000,8,往年真题整理,2014级工科数学分析下 B卷,,42773,42778,42780,42789,10,,"\par 计算曲线积分 \(\displaystyle I=\int_L\frac{-y\,\mathrm{d}x+x\,\mathrm{d}y}{x^2+4y^2}\)，",曲线积分,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1001,9,往年真题整理,2014级工科数学分析下 B卷,,42790,42798,42800,42838,39,,设 $\Sigma$ 是锥面 $z=\sqrt{x^2+y^2}$ 被平面 $z=0$ 及 $z=1$ 所截部分的下侧，计算曲面积分 \[ I=\iint_\Sigma,"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,0,3,"42806:I = \iint_D \left( 2x\frac{x}{r}+3y\frac{y}{r}-(r^2-5r) \right)\mathrm{d}x\,\mathrm{d}y. | 42815:I = \int_0^{2\pi}\int_0^1 \left(2r\cos^2\theta+3r\sin^2\theta-r^2+5r\right)r\,\mathrm{d}r\,\mathrm{d}\theta. | 42831:I=\int_0^1(15\pi r^2-2\pi r^3)\,\mathrm{d}r = 5\pi-\frac{\pi}{2} = \frac{9\pi}{2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1002,10,往年真题整理,2014级工科数学分析下 B卷,,42841,42844,42846,42853,8,,\par 求幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{2n-1}{n!}x^{2n}\) 的和函数。,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1003,11,往年真题整理,2014级工科数学分析下 B卷,,42854,42857,42859,42873,15,,"\par 设 \(\displaystyle f(x)=\sin x-\int_0^x(x-t)f(t)\,\mathrm{d}t\)，其中 $f(x)$ 为连续函数，求 $f(x)$。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,代入得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1004,12,往年真题整理,2014级工科数学分析下 B卷,,42876,42879,42881,42888,8,,"\par 证明：级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{\sin(nx)}{n^2}\) 在 $(-\infty,+\infty)$ 上一致收敛。",级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1005,13,往年真题整理,2014级工科数学分析下 B卷,,42891,42894,42896,42915,20,,\par 求椭球面 \(\displaystyle x^2+y^2+\frac{z^2}{4}=1\) 在第一卦限的一点，使该点处的切平面在三个坐标轴上的截距平方和最小。,极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1006,1,往年真题整理,2015级工科数学分析下 A卷,,42920,42925,42927,42934,8,,"\par 设 $y_1=3,\ y_2=3+x^2,\ y_3=3+x^2+e^x$ 都是方程 \(\displaystyle (x^2-2x)y''-(x^2-2)y'+(2x-2)y=6x-6\)",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,"显然,直接",0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1007,2,往年真题整理,2015级工科数学分析下 A卷,,42935,42938,42940,42951,12,,"\par 设由方程 $F(x-y,y-z,z-x)=0$ 确定了 $z=z(x,y)$，其中 $F$ 可微，则 $\mathrm{d}z=$ \underline{\hspace{3cm}}。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1008,3,往年真题整理,2015级工科数学分析下 A卷,,42952,42959,42961,42976,16,,\par 设函数 \[,隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42964:\nabla f = \left( \frac{2x}{x^2+y^2+z^2}, \frac{2y}{x^2+y^2+z^2}, \frac{2z}{x^2+y^2+z^2} \right).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1009,4,往年真题整理,2015级工科数学分析下 A卷,,42977,42980,42982,42992,11,,"\par 设 $\displaystyle L:\dfrac{x^2}{a^2}+\dfrac{y^2}{b^2}=1$ 取顺时针方向，则 \(\displaystyle \int_L(x-y)\,\mathrm{d}x+(x+y)\,\mathrm{d}y=\) \underline{\hspace{3cm}}。","曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42986:\int_L P\,\mathrm{d}x+Q\,\mathrm{d}y = \iint_D(Q_x-P_y)\,\mathrm{d}A.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1010,5,往年真题整理,2015级工科数学分析下 A卷,,42993,43002,43004,43009,6,,\par 设 \(f(x)=\sin(\pi x^2)\ (0\le x<1)\)，而 \[,"级数/幂级数,Fourier",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1011,6,往年真题整理,2015级工科数学分析下 A卷,,43012,43017,43019,43039,21,,"\par 设函数 $z=f(x^2-y^2,2xy)$，其中 $f(\xi,\eta)$ 具有连续的二阶偏导数，且满足 \(\displaystyle \frac{\partial^2 f}{\partial \xi^2}+\frac{\partial^2 f}{\partial \eta^2}=0\)，",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,1,0,0,,0,,抽检复核
1012,7,往年真题整理,2015级工科数学分析下 A卷,,43040,43044,43046,43060,15,,"\par 计算曲线积分 \(\displaystyle I=\int_L\sqrt{x^2+y^2}\,\mathrm{d}s\)， 其中 $L$ 是圆周 $x^2+y^2=ax$。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1013,8,往年真题整理,2015级工科数学分析下 A卷,,43061,43068,43070,43082,13,,"\par 设 $f(x)$ 在 $(-\infty,+\infty)$ 内有连续导数，$L$ 是从点 $\displaystyle A\!\left(3,\dfrac23\right)$ 到点 $B(1,2)$ 的直线段，计算曲线积分 \[",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1014,9,往年真题整理,2015级工科数学分析下 A卷,,43083,43087,43089,43098,10,,"\par 设 $\Sigma$ 为曲面 $x^2+y^2+z^2=2ax\ (a>0)$，计算曲面积分 \(\displaystyle I=\iint_\Sigma (x^2+y^2+z^2)\,\mathrm{d}S\)。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1015,10,往年真题整理,2015级工科数学分析下 A卷,,43099,43107,43109,43127,19,,\par 设 $\Sigma$ 是上半球面 $z=\sqrt{a^2-x^2-y^2}\ (a>0)$，取上侧，计算曲面积分 \[,"曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43118:I = 3\int_0^a r^2\cdot 2\pi r^2\,\mathrm{d}r = 6\pi\int_0^a r^4\,\mathrm{d}r = \frac{6\pi a^5}{5}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1016,11,往年真题整理,2015级工科数学分析下 A卷,,43130,43133,43135,43142,8,,\par 求幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{2n+1}{n!}x^{2n}\) 的和函数。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1017,12,往年真题整理,2015级工科数学分析下 A卷,,43143,43146,43148,43158,11,,\par 求微分方程 \(\displaystyle xy'-2y=x^3\sin x\) 的通解。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1018,13,往年真题整理,2015级工科数学分析下 A卷,,43161,43169,43171,43188,18,,"\par 设 $f(x)\in C[0,1]$，求证： \[",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43179:\int_0^1\int_0^1 f(x)f(y)\,\mathrm{d}x\,\mathrm{d}y = \left(\int_0^1 f(x)\,\mathrm{d}x\right) \left(\int_0^1 f(y)\,\mathrm{d}y\right).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1019,14,往年真题整理,2015级工科数学分析下 A卷,,43189,43194,43196,43203,8,,\par 证明：函数项级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{\cos(nx)}{n^2}\),级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1020,15,往年真题整理,2015级工科数学分析下 A卷,,43206,43209,43211,43222,12,,\par 求内接于半径为 $a$ 的球且有最大体积的长方体。,极值/拉格朗日,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1021,1,往年真题整理,2015级工科数学分析下 B卷,,43227,43230,43232,43239,8,,\par 微分方程 \(\displaystyle y''-4y=xe^{2x}\) 的特解形式为 \underline{\hspace{4cm}}。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1022,2,往年真题整理,2015级工科数学分析下 B卷,,43240,43246,43248,43257,10,,"\par 设 $z=z(x,y)$ 满足方程 \(\displaystyle x-az=\varphi(y-bz)\)，",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,"整理得,于是",0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1023,3,往年真题整理,2015级工科数学分析下 B卷,,43258,43265,43267,43277,11,,\par 设 \[,"极值/拉格朗日,隐函数/偏导",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1024,4,往年真题整理,2015级工科数学分析下 B卷,,43278,43282,43284,43290,7,,"\par 设 $L:x^2+y^2=a^2$ 取逆时针方向，则 \(\displaystyle \int_L 2xy\,\mathrm{d}x+(x^2+8y^2)\,\mathrm{d}y=\) \underline{\hspace{3cm}}。","曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,高风险题解过短",直接,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1025,5,往年真题整理,2015级工科数学分析下 B卷,,43291,43295,43297,43301,5,,\par 设幂级数 \(\displaystyle \sum_{n=0}^{\infty}a_nx^n\) 在 $x=-3$ 条件收敛，则该幂级数的收敛半径为 $R=$ \underline{\hspace{2cm}}。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1026,6,往年真题整理,2015级工科数学分析下 B卷,,43304,43308,43310,43329,20,,"\par 设函数 \(\displaystyle z=f\!\left(xy,\frac{x}{y}\right)\)， 其中 $f(\xi,\eta)$ 具有连续的二阶偏导数，求 $\displaystyle \dfrac{\partial^2z}{\partial x\partial y}$。",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,43319:\frac{\partial}{\partial y}\left(\frac1y f_\eta\right) =-\frac1{y^2}f_\eta+\frac1y(f_{\eta\xi}\xi_y+f_{\eta\eta}\eta_y) =-\frac1{y^2}f_\eta+\frac{x}{y}f_{\xi\et | 43325:z_{xy}=f_\xi+xyf_{\xi\xi}-\frac{x}{y^3}f_{\eta\eta}-\frac1{y^2}f_\eta.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1027,7,往年真题整理,2015级工科数学分析下 B卷,,43330,43334,43336,43353,18,,"\par 计算曲线积分 \(\displaystyle I=\int_\Gamma x^2\,\mathrm{d}s\)， 其中 $\Gamma$ 是球面 $x^2+y^2+z^2=a^2$ 与平面 $x+y+z=0$ 的交线。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43343:3\int_\Gamma x^2\,\mathrm{d}s = \int_\Gamma (x^2+y^2+z^2)\,\mathrm{d}s = a^2\int_\Gamma \mathrm{d}s = a^2\cdot2\pi a.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1028,8,往年真题整理,2015级工科数学分析下 B卷,,43354,43370,43372,43390,19,,\par 设曲线积分 \[,曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","计算得,于是",1,0,1,43385:I=\left(C_1\sin1+\frac12\cos1-\frac12e\right)\sin1 =C_1\sin^2 1+\frac12(\cos1-e)\sin1.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1029,9,往年真题整理,2015级工科数学分析下 B卷,,43391,43395,43397,43406,10,,"\par 设 $\Sigma$ 为平面 $y+z=5$ 被柱面 $x^2+y^2=25$ 所截得的部分，计算曲面积分 \(\displaystyle I=\iint_\Sigma (x+y+z)\,\mathrm{d}S\)。","曲面积分/通量,重积分/换元",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1030,10,往年真题整理,2015级工科数学分析下 B卷,,43407,43417,43419,43444,26,,\par 设 $\Sigma$ 是上半球面 $z=\sqrt{a^2-x^2-y^2}\ (a>0)$，取上侧，计算曲面积分 \[,"曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"43423:\nabla\cdot\mathbf F = (3x^2-y^2)+(3y^2-z^2)+(3z^2-x^2) = 2(x^2+y^2+z^2). | 43435:I = 2\int_0^a r^2\cdot2\pi r^2\,\mathrm{d}r = 4\pi\int_0^a r^4\,\mathrm{d}r = \frac{4\pi a^5}{5}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1031,11,往年真题整理,2015级工科数学分析下 B卷,,43447,43452,43454,43471,18,,\par 将函数 \(\displaystyle \frac{\mathrm{d}}{\mathrm{d}x}\left(\frac{e^x-1}{x}\right)\) 展开成 $x$ 的幂级数，并求数项级数,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,2,0,2,43458:\frac{\mathrm{d}}{\mathrm{d}x}\left(\frac{e^x-1}{x}\right) =\sum_{n=1}^{\infty}\frac{n}{(n+1)!}x^{n-1}. | 43463:\frac{\mathrm{d}}{\mathrm{d}x}\left(\frac{e^x-1}{x}\right) = \frac{xe^x-(e^x-1)}{x^2} = \frac{(x-1)e^x+1}{x^2}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1032,12,往年真题整理,2015级工科数学分析下 B卷,,43472,43475,43477,43488,12,,\par 求微分方程 \(\displaystyle y'\tan x=y\ln y\) 的通解。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1033,13,往年真题整理,2015级工科数学分析下 B卷,,43491,43499,43501,43520,20,,"\par 设 $f(x)\in C[a,b]$，证明： \[",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"43506:\int_a^b \mathrm{d}x\int_a^x f(y)\,\mathrm{d}y = \int_a^b \mathrm{d}y\int_y^b f(y)\,\mathrm{d}x. | 43514:\int_a^b \mathrm{d}x\int_a^x f(y)\,\mathrm{d}y = \int_a^b f(y)(b-y)\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1034,14,往年真题整理,2015级工科数学分析下 B卷,,43521,43526,43528,43542,15,,\par 证明：函数项级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{(-1)^n(1-e^{-nx})}{n^2+x^2}\),级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,43532:\left| \frac{(-1)^n(1-e^{-nx})}{n^2+x^2} \right| = \frac{1-e^{-nx}}{n^2+x^2} \le \frac1{n^2}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1035,15,往年真题整理,2015级工科数学分析下 B卷,,43545,43548,43550,43562,13,,\par 从斜边之长为 $a$ 的一切直角三角形中，求有最大周长的直角三角形。,极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1036,1,往年真题整理,2016级工科数学分析下 A卷,,43568,43575,43577,43590,14,,\par 设函数 \[,隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43581:\nabla f(1,1)\cdot\dfrac{\nabla f(1,1)}{|\nabla f(1,1)|} = |\nabla f(1,1)| = \sqrt{4^2+2^2} = 2\sqrt5.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1037,2,往年真题整理,2016级工科数学分析下 A卷,,43591,43594,43596,43608,13,,\par 向量场 \((2x-3y)\mathbf i+(3x-z)\mathbf j+(y-2x)\mathbf k\) 的旋度向量为 \underline{\hspace{5cm}}。,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",计算得,1,0,1,"43601:R_y-Q_z=1-(-1)=2,\quad P_z-R_x=0-(-2)=2,\quad Q_x-P_y=3-(-3)=6.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1038,3,往年真题整理,2016级工科数学分析下 A卷,,43609,43621,43623,43634,12,,\par 设 \(\Sigma\) 表示球面 \(x^2+y^2+z^2=R^2\) 的外侧，则第二类曲面积分 \[,"曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43627:\iint_\Sigma x\,\mathrm{d}y\,\mathrm{d}z+y\,\mathrm{d}z\,\mathrm{d}x+z\,\mathrm{d}x\,\mathrm{d}y = \iiint_V 3\,\mathrm{d}V.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1039,4,往年真题整理,2016级工科数学分析下 A卷,,43635,43645,43647,43656,10,,\par 初值问题 \[,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1040,5,往年真题整理,2016级工科数学分析下 A卷,,43657,43668,43670,43677,8,,"\par 设 \(f(x)\) 是周期为 \(2\) 的周期函数，它在 \((-1,1]\) 上的表达式为 \[","级数/幂级数,Fourier",AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,直接,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1041,6,往年真题整理,2016级工科数学分析下 A卷,,43681,43695,43697,43705,9,,\par 二元函数 \[,隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1042,7,往年真题整理,2016级工科数学分析下 A卷,,43706,43719,43721,43730,10,,\par 曲线 \[,曲面积分/通量,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1043,8,往年真题整理,2016级工科数学分析下 A卷,,43731,43738,43740,43749,10,,\par 设 \(D\) 是一个有界的平面闭区域，其边界曲线 \(\Gamma\) 分段光滑，则下列积分值不等于区域 \(D\) 的面积的是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.46\linewidth}>{\raggedright\arraybackslash}p{0.46\linewidth}@{}},"曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1044,9,往年真题整理,2016级工科数学分析下 A卷,,43750,43756,43758,43765,8,,"\par 关于未知函数 \(y\) 的微分方程 \((y-\sin x)\,\mathrm{d}x+x\,\mathrm{d}y=0\) 是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.2",微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1045,10,往年真题整理,2016级工科数学分析下 A卷,,43766,43772,43774,43782,9,,\par 使得级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{(-1)^n}{n^p}\) 条件收敛的常数 \(p\) 的取值范围是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arra,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1046,11,往年真题整理,2016级工科数学分析下 A卷,,43786,43790,43792,43810,19,,"\par 设函数 \(u=f(x,y,z)\) 有连续的偏导数，函数 \(y=y(x)\) 和 \(z=z(x)\) 分别由方程 \(\mathrm{e}^{xy}=y\) 和 \(\mathrm{e}^z=xz\) 确定，计算 \(\displaystyle \dfrac{\mathrm{d}u}{\mathrm{d}x}\)。",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"43795:\frac{\mathrm{d}u}{\mathrm{d}x} = f_x+f_y\,y'(x)+f_z\,z'(x). | 43805:\frac{\mathrm{d}u}{\mathrm{d}x} = f_x+f_y\frac{y^2}{1-xy}+f_z\frac{z}{x(z-1)}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1047,12,往年真题整理,2016级工科数学分析下 A卷,,43811,43818,43820,43848,29,,\par 计算累次积分 \[,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",2,0,2,"43832:\int_y^{y^2}\sin\frac{\pi x}{2y}\,\mathrm{d}x = -\frac{2y}{\pi} \left(\cos\frac{\pi y}{2}-\cos\frac{\pi}{2}\right) = -\frac{2y}{\pi}\cos\frac{\pi y}{2}. | 43841:I=-\frac2\pi\int_1^2 y\cos\frac{\pi y}{2}\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1048,13,往年真题整理,2016级工科数学分析下 A卷,,43849,43853,43855,43874,20,,"\par 计算三重积分 \(\displaystyle \iiint_\Omega z\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)，其中 \(\Omega\) 是由上半球面 \(x^2+y^2+z^2=R^2\)，\(z\ge 0\)，\(R>0\) 和锥面 \(z=\sqrt{x^2+y^2}\) 所围成的闭区域。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43864:\iiint_\Omega z\,\mathrm{d}V =\int_0^{2\pi}\int_0^{\pi/4}\int_0^R r^3\cos\varphi\sin\varphi\,\mathrm{d}r\,\mathrm{d}\varphi\,\mathrm{d}\theta.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
