global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
916,5,往年真题整理,2012级工科数学分析下 A卷,,40788,40798,40800,40809,10,,\par 设 $f(x)=x^2\ (0\le x<1)$，而 \[,"级数/幂级数,Fourier",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
917,6,往年真题整理,2012级工科数学分析下 A卷,,40812,40815,40817,40835,19,,\par 微分方程 \(\displaystyle yy''-y'^2=0\) 的通解为 \underline{\hspace{4cm}}。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
918,7,往年真题整理,2012级工科数学分析下 A卷,,40836,40839,40841,40855,15,,"\par 设 \(\displaystyle u=x+(y-1)\arcsin\frac{x}{y}\)，则 $\displaystyle \left.\dfrac{\partial u}{\partial x}\right|_{(1,2)}=$ \underline{\hspace{3cm}}。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
919,8,往年真题整理,2012级工科数学分析下 A卷,,40856,40860,40862,40887,26,,"\par 设区域 \(\displaystyle D:0\le y\le x,\ 0\le x\le\pi\)，则二重积分 \(\displaystyle \iint_D \sqrt{1-\sin^2x}\,\mathrm{d}x\,\mathrm{d}y=\) \underline{\hspace{3cm}}。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"40868:\iint_D \sqrt{1-\sin^2x}\,\mathrm{d}x\,\mathrm{d}y =\int_0^\pi\int_0^x|\cos x|\,\mathrm{d}y\,\mathrm{d}x =\int_0^\pi x|\cos x|\,\mathrm{d}x. | 40874:\int_0^\pi x|\cos x|\,\mathrm{d}x = \int_0^{\pi/2}x\cos x\,\mathrm{d}x - \int_{\pi/2}^{\pi}x\cos x\,\mathrm{d}x. | 40882:\int_0^{\pi/2}x\cos x\,\mathrm{d}x=\frac\pi2-1,\qquad -\int_{\pi/2}^{\pi}x\cos x\,\mathrm{d}x=1+\frac\pi2.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
920,9,往年真题整理,2012级工科数学分析下 A卷,,40888,40892,40894,40914,21,,"\par 已知曲线 $C$ 为 \(\displaystyle x^2+y^2=ax\)，则曲线积分 \(\displaystyle \int_C\sqrt{x^2+y^2}\,\mathrm{d}s=\) \underline{\hspace{3cm}}。","曲线积分,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"40908:\int_C\sqrt{x^2+y^2}\,\mathrm{d}s =\int_{-\pi/2}^{\pi/2}a\cos\theta\cdot a\,\mathrm{d}\theta =a^2\left[\sin\theta\right]_{-\pi/2}^{\pi/2} =2a^2.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
921,10,往年真题整理,2012级工科数学分析下 A卷,,40915,40918,40920,40929,10,,\par 幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{(x-2)^n}{n4^n}\) 的收敛域为 \underline{\hspace{4cm}}。,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
922,11,往年真题整理,2012级工科数学分析下 A卷,,40932,40936,40938,40962,25,,"\par 计算三重积分 \(\displaystyle I=\iiint_\Omega (x^2+y^2+z^2)\,\mathrm{d}V\)， 其中 $\Omega:x^2+y^2+z^2\le2z$。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"40944:I= \iiint_{x^2+y^2+w^2\le1}(x^2+y^2+w^2)\,\mathrm{d}V + \iiint_{x^2+y^2+w^2\le1}1\,\mathrm{d}V. | 40951:\int_0^{2\pi}\int_0^\pi\int_0^1 \rho^2\cdot \rho^2\sin\varphi\,\mathrm{d}\rho\,\mathrm{d}\varphi\,\mathrm{d}\theta = 4\pi\int_0^1\rho^4\,\mathrm{d}\rho = \frac{",0,,人工逐题复核；若确认则补推导/改排版/统一方法
923,12,往年真题整理,2012级工科数学分析下 A卷,,40963,40966,40968,41017,50,,"\par 设 $\Sigma$ 是锥面 $z=\sqrt{x^2+y^2}$ 被平面 $z=0$ 及 $z=1$ 所截部分的外侧，计算第二类曲面积分 \(\displaystyle I=\iint_\Sigma xy\,\mathrm{d}y\,\mathrm{d}z+y\,\mathrm{d}z\,\mathrm{d}x+(z^2-2z)\,\mathrm{d}x\,\mathrm{d}y\)。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,6,0,5,"40974:(f_x,f_y,-1)\,\mathrm{d}x\,\mathrm{d}y = \left(\frac{x}{r},\frac{y}{r},-1\right)\,\mathrm{d}x\,\mathrm{d}y. | 40980:I=\iint_D\left(P\frac{x}{r}+Q\frac{y}{r}-R\right)\,\mathrm{d}x\,\mathrm{d}y. | 40985:I=\iint_D\left(\frac{x^2y}{r}+\frac{y^2}{r}-r^2+2r\right)\,\mathrm{d}x\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
924,13,往年真题整理,2012级工科数学分析下 A卷,,41018,41021,41023,41051,29,,\par 求幂级数 \(\displaystyle \sum_{n=0}^{\infty}(2n+1)x^n\) 的和函数，并据此求数项级数 \(\displaystyle \sum_{n=0}^{\infty}\frac{2n+1}{2^n}\) 的值。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,41031:\sum_{n=0}^{\infty}(2n+1)x^n = 2\sum_{n=1}^{\infty}n x^n+\sum_{n=0}^{\infty}x^n = \frac{2x}{(1-x)^2}+\frac1{1-x} = \frac{1+x}{(1-x)^2}. | 41042:\sum_{n=0}^{\infty}\frac{2n+1}{2^n} = S\left(\frac12\right) = \frac{1+\frac12}{\left(1-\frac12\right)^2} = 6.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
925,14,往年真题整理,2012级工科数学分析下 A卷,,41052,41056,41058,41091,34,,"\par 求 $a,b$ 的值，使得包含圆周 \(\displaystyle (x-1)^2+y^2=1\) 在其内部的椭圆 \(\displaystyle \frac{x^2}{a^2}+\frac{y^2}{b^2}=1\quad(a>0,\ b>0,\ a\ne b)\) 有最小的面积。",极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","计算得,于是",5,0,5,41063:\alpha(1+u)^2+\beta(1-u^2)\le1. | 41067:\alpha s^2+\beta s(2-s)\le1. | 41071:\beta\le q(s):=\frac{1-\alpha s^2}{s(2-s)}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
926,15,往年真题整理,2012级工科数学分析下 A卷,,41092,41095,41097,41109,13,,\par 求微分方程 \(\displaystyle y''-y=2xe^x\) 的通解。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
927,16,往年真题整理,2012级工科数学分析下 A卷,,41112,41115,41117,41135,19,,\par 证明数项级数 \(\displaystyle \sum_{n=1}^{\infty}\sin(\pi\sqrt{n^2+1})\) 条件收敛。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
928,17,往年真题整理,2012级工科数学分析下 A卷,,41138,41142,41144,41155,12,,"\par 设某山峰可由曲面 \(\displaystyle z=5-x^2-2y^2\) 表示。位于点 \(\displaystyle \left(\frac12,-\frac12,\frac{17}{4}\right)\) 处的登山者发现其供氧面具漏气，必须返回。他应该沿哪个方向才能最快到达山底？","曲面积分/通量,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,代入得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
929,1,往年真题整理,2012级工科数学分析下 B卷,,41160,41166,41168,41176,9,,"\par 初值问题 \(\displaystyle y''+4y'+4y=0,\qquad y(0)=1,\quad y'(0)=3\) 的解为（\quad）。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
930,2,往年真题整理,2012级工科数学分析下 B卷,,41177,41184,41186,41194,9,,"\par 对于二元函数 $z=f(x,y)$，下列说法正确的是（\quad）。 A. 若函数 $z=f(x,y)$ 在 $(x_0,y_0)$ 连续，则函数在该点一定存在偏导数；",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"41189:\Delta z=f_x(x_0,y_0)\Delta x+f_y(x_0,y_0)\Delta y+o(\rho), \qquad \rho=\sqrt{(\Delta x)^2+(\Delta y)^2},",0,,人工逐题复核；若确认则补推导/改排版/统一方法
931,3,往年真题整理,2012级工科数学分析下 B卷,,41195,41200,41202,41218,17,,"\par 曲面 \(\displaystyle 3x^2+y^2+z^2=12\) 上点 $M(-1,0,3)$ 处的切平面与平面 $z=0$ 的夹角是（\quad）。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"41208:\cos\theta = \frac{|\nabla F(M)\cdot \mathbf k|}{|\nabla F(M)|\,|\mathbf k|} = \frac{6}{\sqrt{36+36}} = \frac1{\sqrt2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
932,4,往年真题整理,2012级工科数学分析下 B卷,,41219,41225,41227,41242,16,,"\par 已知 $L$ 是球面 \(\displaystyle x^2+y^2+z^2=1\) 与平面 $x+y+z=0$ 的交线，则第一类曲线积分 \(\displaystyle \int_Lx^2\,\mathrm{d}s\)",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"41232:3\int_L x^2\,\mathrm{d}s = \int_L (x^2+y^2+z^2)\,\mathrm{d}s = \int_L 1\,\mathrm{d}s = 2\pi.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
933,5,往年真题整理,2012级工科数学分析下 B卷,,41243,41251,41253,41262,10,,\par 幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{x^n}{n}\) 的和函数是（\quad）。,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
934,6,往年真题整理,2012级工科数学分析下 B卷,,41265,41269,41271,41280,10,,"\par 已知 \(\displaystyle f(x,y)=\sin x\ln(y+1)+\cos y\ln(1-x)\)， 则 $\displaystyle \left.\dfrac{\partial f}{\partial x}\right|_{(0,0)}=$ \underline{\hspace{3cm}}。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
935,7,往年真题整理,2012级工科数学分析下 B卷,,41281,41285,41287,41295,9,,\par 微分方程 \(\displaystyle y^{(4)}-y=0\) 的通解为 \underline{\hspace{4cm}}。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
936,8,往年真题整理,2012级工科数学分析下 B卷,,41296,41300,41302,41325,24,,"\par 设 $D=[0,1;0,2]$，则二重积分 \(\displaystyle \iint_D\sqrt{x+y}\,\mathrm{d}x\,\mathrm{d}y=\underline{\hspace{3cm}}\)。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,1,"41305:I=\int_0^2\int_0^1 (x+y)^{1/2}\,\mathrm{d}x\,\mathrm{d}y, \qquad \int_0^1 (x+y)^{1/2}\,\mathrm{d}x = \frac23\bigl((y+1)^{3/2}-y^{3/2}\bigr).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
937,9,往年真题整理,2012级工科数学分析下 B卷,,41326,41330,41332,41339,8,,"\par 设 $L$ 是任意一条光滑闭曲线，则 \(\displaystyle \oint_L(2xy+\cos x)\,\mathrm{d}x+(x^2+\sin y)\,\mathrm{d}y=\underline{\hspace{3cm}}\)。","曲线积分,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,直接,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
938,10,往年真题整理,2012级工科数学分析下 B卷,,41340,41344,41346,41355,10,,\par 函数项级数 \(\displaystyle \sum_{n=1}^{\infty}\frac1n\left(\frac{x-1}{x}\right)^n\) 的收敛域为 \underline{\hspace{4cm}}。,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
939,11,往年真题整理,2012级工科数学分析下 B卷,,41358,41362,41364,41393,30,,\par 求曲面 \(\displaystyle x^2+y^2+z^2=x\) 的切平面，使它垂直于平面 $x-y-z=2$ 和 $\displaystyle x-y-\dfrac12z=2$。,曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,2,"41381:x_0^2+\left(x_0-\frac12\right)^2=x_0 \Longleftrightarrow 8x_0^2-8x_0+1=0. | 41389:x+y-\frac{1+\sqrt2}{2}=0,\qquad x+y-\frac{1-\sqrt2}{2}=0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
940,12,往年真题整理,2012级工科数学分析下 B卷,,41394,41398,41400,41415,16,,\par 求微分方程 \(\displaystyle y''+(4x+e^{2y})(y')^3=0\) 的通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",代入得,1,0,1,"41405:y'=\frac1{x'},\qquad y''=\frac{\mathrm{d}}{\mathrm{d}x}\left(\frac1{x'}\right) =\frac{\mathrm{d}}{\mathrm{d}y}\left(\frac1{x'}\right)\frac{\mathrm{d}y}{\mathrm{",0,,人工逐题复核；若确认则补推导/改排版/统一方法
941,13,往年真题整理,2012级工科数学分析下 B卷,,41416,41420,41422,41438,17,,"\par 计算三重积分 \(\displaystyle I=\iiint_D(x^2+y^2)\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)， 其中 $D$ 是由圆锥面 $x^2+y^2=z^2$ 与平面 $z=1$ 所围成的区域。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"41427:I = \int_0^{2\pi}\int_0^1\int_0^z r^3\,\mathrm{d}r\,\mathrm{d}z\,\mathrm{d}\theta = 2\pi\int_0^1\left[\frac{r^4}{4}\right]_{0}^{z}\,\mathrm{d}z = \frac{\pi}{2}\",0,,人工逐题复核；若确认则补推导/改排版/统一方法
942,14,往年真题整理,2012级工科数学分析下 B卷,,41439,41443,41445,41451,7,,"\par 设 $\Sigma$ 为曲面 \(\displaystyle x^2+y^2+z^2=2ax\quad(a>0)\)， 计算曲面积分 \(\displaystyle I=\iint_\Sigma(x^2+y^2+z^2)\,\mathrm{d}S\)。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,高风险题解过短",于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
943,15,往年真题整理,2012级工科数学分析下 B卷,,41452,41456,41458,41483,26,,\par 将函数 \(\displaystyle f(x)=\frac1{x^2+4x+3}\) 在 $x=1$ 处展成幂级数。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"41464:\frac1{t+2} = \sum_{n=0}^{\infty}\frac{(-1)^n t^n}{2^{n+1}}\quad(|t|<2), \qquad \frac1{t+4} = \sum_{n=0}^{\infty}\frac{(-1)^n t^n}{4^{n+1}}\quad(|t|<4). | 41474:f(x) = \sum_{n=0}^{\infty} (-1)^n \left(\frac1{2^{n+2}}-\frac1{2^{2n+3}}\right) (x-1)^n.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
944,16,往年真题整理,2012级工科数学分析下 B卷,,41486,41492,41494,41508,15,,"\par 设 \(\displaystyle x=x(y,z),\qquad y=y(x,z),\qquad z=z(x,y)\) 都是由方程 \(\displaystyle F(x,y,z)=0\)",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,41502:\frac{\partial x}{\partial y}\frac{\partial y}{\partial z}\frac{\partial z}{\partial x} =\left(-\frac{F_y}{F_x}\right)\left(-\frac{F_z}{F_y}\right)\left(-\frac{,0,,人工逐题复核；若确认则补推导/改排版/统一方法
945,17,往年真题整理,2012级工科数学分析下 B卷,,41511,41519,41521,41551,31,,\par 设有平面力场 \[,隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,0,3,"41524:P_y=6xy^2-2y\cos x,\qquad Q_x=-2y\cos x+6xy^2. | 41531:\Phi(x,y) = \int (2xy^3-y^2\cos x)\,\mathrm{d}x = x^2y^3-y^2\sin x+h(y). | 41542:W = \Phi\!\left(\frac\pi2,1\right)-\Phi(0,0) = \left(\frac{\pi^2}{4}-1+1\right)-0 = \frac{\pi^2}{4}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
946,1,往年真题整理,2013级工科数学分析下 A卷,,41557,41564,41566,41571,6,,"\par 若 $y_1,y_2$ 是非齐次线性方程 $y''+ay'+by=f(x)$ 的两个特解，则下面结论中正确的是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.46\linewidth}>{\raggedright\arraybackslash}p{0.46\linewidth}@{}}",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
947,2,往年真题整理,2013级工科数学分析下 A卷,,41572,41578,41580,41586,7,,"\par 设 $z=f(x,y)$ 可微，且 $\displaystyle f(x,x^2)=\frac12,\ \left.f_x(x,y)\right|_{y=x^2}=\frac1x$，则 $\left.f_y(x,y)\right|_{y=x^2}$（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybac",,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,代入得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
948,3,往年真题整理,2013级工科数学分析下 A卷,,41587,41593,41595,41618,24,,"\par 设 $C:x^2+y^2=a^2$ 取逆时针方向，则 \(\displaystyle \oint_C \frac{(x+y)\,\mathrm{d}x-(x-y)\,\mathrm{d}y}{x^2+y^2}\)（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\line",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"41599:\frac{(x+y)\,\mathrm{d}x-(x-y)\,\mathrm{d}y}{x^2+y^2} = \frac{x\,\mathrm{d}x+y\,\mathrm{d}y}{x^2+y^2} + \frac{y\,\mathrm{d}x-x\,\mathrm{d}y}{x^2+y^2}. | 41609:\oint_C \frac{(x+y)\,\mathrm{d}x-(x-y)\,\mathrm{d}y}{x^2+y^2} = -\oint_C \mathrm{d}\theta = -2\pi.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
949,4,往年真题整理,2013级工科数学分析下 A卷,,41619,41625,41627,41634,8,,\par 幂级数 $\displaystyle\sum_{n=1}^{\infty}\frac{(-1)^{n-1}}{n}(x-1)^n$ 的收敛域是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
950,5,往年真题整理,2013级工科数学分析下 A卷,,41635,41647,41649,41667,19,,\par 设 \(f(x)=x^2\ (0\le x<1)\)，而 \[,"级数/幂级数,Fourier",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,41655:S\!\left(-\frac12\right) = F\!\left(-\frac12\right) = -F\!\left(\frac12\right) = -\left(\frac12\right)^2 = -\frac14.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
951,6,往年真题整理,2013级工科数学分析下 A卷,,41671,41674,41676,41682,7,,\par 微分方程 $y^{(4)}-y=0$ 的通解为 \underline{\hspace{5cm}}。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
952,7,往年真题整理,2013级工科数学分析下 A卷,,41683,41686,41688,41702,15,,"\par 函数 $z=2x^2+y^2$ 在点 $(1,1)$ 处沿该点梯度方向的方向导数为 \underline{\hspace{5cm}}。",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,41693:D_{\nabla z/|\nabla z|}z = \nabla z\cdot\frac{\nabla z}{|\nabla z|} = |\nabla z| = 2\sqrt5.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
953,8,往年真题整理,2013级工科数学分析下 A卷,,41703,41706,41708,41717,10,,"\par 交换积分的顺序，则 $\displaystyle\int_1^e \mathrm{d}x\int_0^{\ln x} f(x,y)\,\mathrm{d}y=$ \underline{\hspace{5cm}}。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"41712:\int_1^e \mathrm{d}x\int_0^{\ln x} f(x,y)\,\mathrm{d}y = \int_0^1\mathrm{d}y\int_{e^y}^{e}f(x,y)\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
954,9,往年真题整理,2013级工科数学分析下 A卷,,41718,41721,41723,41736,14,,"\par 设 $\Sigma:x^2+y^2+z^2=a^2$，则 $\displaystyle\iint_{\Sigma}(x^2+y^2+z^2)\,\mathrm{d}S=$ \underline{\hspace{5cm}}。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"41726:\iint_{\Sigma}(x^2+y^2+z^2)\,\mathrm{d}S = \iint_{\Sigma}a^2\,\mathrm{d}S = a^2\cdot4\pi a^2 = 4\pi a^4.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
955,10,往年真题整理,2013级工科数学分析下 A卷,,41737,41744,41746,41753,8,,\par 设幂级数 \(\displaystyle\sum_{n=1}^{\infty}a_nx^n\) 的收敛半径为 \(3\)。则 \[,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
956,11,往年真题整理,2013级工科数学分析下 A卷,,41757,41760,41762,41784,23,,\par 设函数 \(f(u)\) 具有二阶连续导数，而 \(z=f(e^x\sin y)\) 满足方程 \(\displaystyle \frac{\partial^2 z}{\partial x^2}+\frac{\partial^2 z}{\partial y^2}=e^{2x}z\)，求 \(f(u)\)。,"微分方程,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,1,41775:z_{xx}+z_{yy} = f''(u)\bigl(u^2+e^{2x}\cos^2y\bigr) = e^{2x}f''(u).,0,,人工逐题复核；若确认则补推导/改排版/统一方法
957,12,往年真题整理,2013级工科数学分析下 A卷,,41785,41788,41790,41810,21,,"\par 计算三重积分 $I=\displaystyle\iiint_{\Omega}(x+z)\,\mathrm{d}V$，其中 $\Omega$ 是由曲面 $z=x^2+y^2$ 与曲面 $z=1-x^2-y^2$ 所围成的区域。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"41799:I=\int_0^{2\pi}\int_0^{1/\sqrt2}\int_{r^2}^{1-r^2} z\,r\,\mathrm{d}z\,\mathrm{d}r\,\mathrm{d}\theta =2\pi\int_0^{1/\sqrt2} \frac12\bigl((1-r^2)^2-r^4\bigr)r\,\m | 41805:I=\pi\int_0^{1/\sqrt2}(r-2r^3)\,\mathrm{d}r =\pi\left[\frac{r^2}{2}-\frac{r^4}{2}\right]_{0}^{1/\sqrt2} =\frac{\pi}{8}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
958,13,往年真题整理,2013级工科数学分析下 A卷,,41811,41814,41816,41837,22,,"\par 设 $f(x)$ 在 $(-\infty,+\infty)$ 内有连续导数，$L$ 是从点 $\displaystyle A(3,\frac23)$ 到点 $B(1,2)$ 的直线段，计算曲线积分 \(\displaystyle I=\int_L \frac{1+y^2f(xy)}{y}\,\mathrm{d}x+\frac{x}{y^2}\bigl[y^2f(xy)-1\bigr]\,\mathrm{d}y\)。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"41820:d\Phi=f(xy)(y\,\mathrm{d}x+x\,\mathrm{d}y)+\frac1y\,\mathrm{d}x-\frac{x}{y^2}\,\mathrm{d}y =\frac{1+y^2f(xy)}{y}\,\mathrm{d}x+\frac{x}{y^2}\bigl[y^2f(xy)-1\bigr | 41826:I = \left(F(2)+\frac12\right) - \left(F(2)+\frac{3}{2/3}\right) = \frac12-\frac92 = -4.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
959,14,往年真题整理,2013级工科数学分析下 A卷,,41838,41842,41844,41877,34,,"\par 设 \(\Sigma\) 是锥面 \(z=\sqrt{x^2+y^2}\) 被平面 \(z=0\) 及 \(z=1\) 所截部分的下侧，计算第二类曲面积分 \(\displaystyle I=\iint_{\Sigma}x\,\mathrm{d}y\,\mathrm{d}z+y\,\mathrm{d}z\,\mathrm{d}x+(z^2-2z)\,\mathrm{d}x\,\mathrm{d}y\)。","曲面积分/通量,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"41860:(P,Q,R)\cdot(\mathbf r_\theta\times\mathbf r_z) = z^2\cos^2\theta+z^2\sin^2\theta-(z^2-2z)z = 3z^2-z^3. | 41868:I = \int_0^{2\pi}\int_0^1(3z^2-z^3)\,\mathrm{d}z\,\mathrm{d}\theta = 2\pi\left[z^3-\frac{z^4}{4}\right]_0^1 = \frac{3\pi}{2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
960,15,往年真题整理,2013级工科数学分析下 A卷,,41878,41881,41883,41905,23,,\par 求幂级数 $\displaystyle\sum_{n=1}^{\infty}\frac{2n+1}{n!}x^{2n}$ 的和函数。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,2,0,2,41886:S(x) = \sum_{n=1}^{\infty}\frac{2n+1}{n!}t^n = 2\sum_{n=1}^{\infty}\frac{n t^n}{n!} + \sum_{n=1}^{\infty}\frac{t^n}{n!}. | 41897:\sum_{n=1}^{\infty}\frac{n t^n}{n!} = t\sum_{n=1}^{\infty}\frac{t^{n-1}}{(n-1)!} = te^t.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
961,16,往年真题整理,2013级工科数学分析下 A卷,,41909,41912,41914,41928,15,,"\par 证明级数 $\displaystyle\sum_{n=1}^{\infty}\frac{(-1)^n(1-e^{-nx})}{n^2+x^2}$ 在 $[0,+\infty)$ 上一致收敛。",级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,41918:\left| \frac{(-1)^n(1-e^{-nx})}{n^2+x^2} \right| = \frac{1-e^{-nx}}{n^2+x^2} \le \frac1{n^2}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
962,17,往年真题整理,2013级工科数学分析下 A卷,,41932,41935,41937,41958,22,,\par 在第一象限内作椭球面 $\displaystyle \dfrac{x^2}{a^2}+\dfrac{y^2}{b^2}+\dfrac{z^2}{c^2}=1$ 的切平面，使切平面与三个坐标面所围成的四面体的体积最小，求切点的坐标。,极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,41944:V = \frac16\cdot\frac{a^2}{x_0}\cdot\frac{b^2}{y_0}\cdot\frac{c^2}{z_0} = \frac{a^2b^2c^2}{6x_0y_0z_0}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
